player,pos,team,game_location,opp,week_num,year,score,salary
Alan Cross,TE,TAM,@,NOR,14,2018,0,2500
Erik Swoope,TE,IND,,HOU,14,2018,0,2500
Nick Boyle,TE,BAL,,KAN,14,2018,0,2500
Josh Hill,TE,NOR,,TAM,14,2018,0,2500
Daniel Brown,TE,CHI,@,LAR,14,2018,0,2500
Ben Braunecker,TE,CHI,@,LAR,14,2018,0,2500
Jacob Hollister,TE,NWE,,MIA,14,2018,0,2500
Durham Smythe,TE,MIA,@,NWE,14,2018,0,2500
Ross Dwelley,TE,SFO,@,DEN,14,2018,0,2500
CHI,DEF,CHI,@,LAR,14,2018,20,2200
DET,DEF,DET,,ARI,14,2018,18,2900
NYG,DEF,NYG,,WAS,14,2018,18,2500
SEA,DEF,SEA,@,MIN,14,2018,16,2600
GNB,DEF,GNB,@,ATL,14,2018,13,2100
NYJ,DEF,NYJ,,BUF,14,2018,11,2400
LAR,DEF,LAR,,CHI,14,2018,11,2500
TEN,DEF,TEN,@,JAX,14,2018,10,2900
NOR,DEF,NOR,,TAM,14,2018,9,2700
PHI,DEF,PHI,,DAL,14,2018,8,2300
ARI,DEF,ARI,@,DET,14,2018,7,2300
DEN,DEF,DEN,,SFO,14,2018,6,3600
PIT,DEF,PIT,,OAK,14,2018,6,3000
NWE,DEF,NWE,,MIA,14,2018,6,2800
CAR,DEF,CAR,,CLE,14,2018,5,2500
KAN,DEF,KAN,@,BAL,14,2018,5,2300
MIN,DEF,MIN,,SEA,14,2018,5,2400
BAL,DEF,BAL,,KAN,14,2018,5,2200
IND,DEF,IND,,HOU,14,2018,5,2400
BUF,DEF,BUF,@,NYJ,14,2018,4,3200
TAM,DEF,TAM,@,NOR,14,2018,4,2000
JAX,DEF,JAX,,TEN,14,2018,4,2800
HOU,DEF,HOU,@,IND,14,2018,4,2600
DAL,DEF,DAL,@,PHI,14,2018,4,2600
CLE,DEF,CLE,@,CAR,14,2018,4,2200
OAK,DEF,OAK,@,PIT,14,2018,3,2000
SFO,DEF,SFO,@,DEN,14,2018,3,2200
ATL,DEF,ATL,,GNB,14,2018,3,2200
WAS,DEF,WAS,@,NYG,14,2018,3,2300
LAC,DEF,LAC,@,CIN,14,2018,3,3500
CIN,DEF,CIN,,LAC,14,2018,2,2000
MIA,DEF,MIA,@,NWE,14,2018,1,2100
Matt Ryan,QB,ATL,@,ARI,15,2018,25.04,6100
Philip Rivers,QB,LAC,,KAN,15,2018,23.52,6300
Deshaun Watson,QB,HOU,,NYJ,15,2018,22.36,6800
Sam Darnold,QB,NYJ,@,HOU,15,2018,21.62,4600
Josh Allen,QB,BUF,@,DET,15,2018,19.76,5800
Mitchell Trubisky,QB,CHI,@,GNB,15,2018,19,6000
Russell Wilson,QB,SEA,,SFO,15,2018,18.98,6700
Patrick Mahomes II,QB,KAN,@,LAC,15,2018,18.02,6900
Lamar Jackson,QB,BAL,@,TAM,15,2018,17.74,5900
Kirk Cousins,QB,MIN,@,MIA,15,2018,16.3,6200
Jared Goff,QB,LAR,@,PHI,15,2018,15.66,6400
Ben Roethlisberger,QB,PIT,@,NWE,15,2018,15.1,6600
Josh Johnson,QB,WAS,,JAX,15,2018,14.94,4300
Nick Mullens,QB,SFO,@,SEA,15,2018,14.8,4800
Aaron Rodgers,QB,GNB,,CHI,15,2018,14.46,5700
Case Keenum,QB,DEN,@,CLE,15,2018,14.38,5400
Tom Brady,QB,NWE,,PIT,15,2018,14.16,5900
Baker Mayfield,QB,CLE,,DEN,15,2018,14.12,6400
Derek Carr,QB,OAK,,CIN,15,2018,13.62,5400
Matthew Stafford,QB,DET,,BUF,15,2018,12.32,5000
Jeff Driskel,QB,CIN,@,OAK,15,2018,11.4,5100
Nick Foles,QB,PHI,,LAR,15,2018,10.3,4500
Andrew Luck,QB,IND,@,DAL,15,2018,9.68,6400
Mike Glennon,QB,ARI,,ATL,15,2018,8.44,4200
Dak Prescott,QB,DAL,,IND,15,2018,7.24,5500
Eli Manning,QB,NYG,@,TEN,15,2018,7.16,5200
Cody Kessler,QB,JAX,@,WAS,15,2018,7.08,4700
Drew Brees,QB,NOR,,CAR,15,2018,6.92,6500
Cam Newton,QB,CAR,@,NOR,15,2018,5.74,5900
Jameis Winston,QB,TAM,,BAL,15,2018,5.28,5600
Marcus Mariota,QB,TEN,,NYG,15,2018,4.62,5100
Ryan Tannehill,QB,MIA,,MIN,15,2018,4.42,4900
Josh Rosen,QB,ARI,,ATL,15,2018,3.08,4700
Taysom Hill,QB,NOR,,CAR,15,2018,1.7,4000
Matt Schaub,QB,ATL,@,ARI,15,2018,0,4000
Joe Webb,QB,HOU,,NYJ,15,2018,0,4000
Blaine Gabbert,QB,TEN,,NYG,15,2018,-0.1,4200
Todd Gurley,RB,LAR,@,PHI,15,2018,34.4,9500
Derrick Henry,RB,TEN,,NYG,15,2018,33.24,5000
Dalvin Cook,RB,MIN,@,MIA,15,2018,32.3,6500
Damien Williams,RB,KAN,@,LAC,15,2018,30.3,4100
Joe Mixon,RB,CIN,@,OAK,15,2018,30,6100
Marlon Mack,RB,IND,@,DAL,15,2018,29.9,4500
Chris Carson,RB,SEA,,SFO,15,2018,29.8,5600
Christian McCaffrey,RB,CAR,@,NOR,15,2018,26,8700
Tevin Coleman,RB,ATL,@,ARI,15,2018,23.5,4200
Alvin Kamara,RB,NOR,,CAR,15,2018,23.3,7800
Jaylen Samuels,RB,PIT,@,NWE,15,2018,22.2,5200
Kalen Ballage,RB,MIA,,MIN,15,2018,22.1,3000
Wendell Smallwood,RB,PHI,,LAR,15,2018,19.7,3000
Jamaal Williams,RB,GNB,,CHI,15,2018,19.7,3500
Gus Edwards,RB,BAL,@,TAM,15,2018,19.4,4400
David Johnson,RB,ARI,,ATL,15,2018,19.1,7100
Ezekiel Elliott,RB,DAL,,IND,15,2018,18.8,9000
Justin Jackson,RB,LAC,,KAN,15,2018,17.5,4900
Peyton Barber,RB,TAM,,BAL,15,2018,16.9,3400
Mike Davis,RB,SEA,,SFO,15,2018,16.4,3800
Tarik Cohen,RB,CHI,@,GNB,15,2018,15.2,6300
Elijah McGuire,RB,NYJ,@,HOU,15,2018,15.1,4000
Matt Breida,RB,SFO,@,SEA,15,2018,14.6,4700
Jordan Howard,RB,CHI,@,GNB,15,2018,14.5,3900
Zach Zenner,RB,DET,,BUF,15,2018,13.5,3500
Nick Chubb,RB,CLE,,DEN,15,2018,13,7600
Latavius Murray,RB,MIN,@,MIA,15,2018,12.8,3600
Jalen Richard,RB,OAK,,CIN,15,2018,11.6,3900
Darrel Williams,RB,KAN,@,LAC,15,2018,11.2,3000
Nyheim Hines,RB,IND,@,DAL,15,2018,10.4,3800
Saquon Barkley,RB,NYG,@,TEN,15,2018,9.6,9400
Leonard Fournette,RB,JAX,@,WAS,15,2018,9.4,7500
Mark Ingram,RB,NOR,,CAR,15,2018,9.4,5600
Duke Johnson,RB,CLE,,DEN,15,2018,9.3,3700
Adrian Peterson,RB,WAS,,JAX,15,2018,9.1,4100
Josh Adams,RB,PHI,,LAR,15,2018,8.8,4800
James White,RB,NWE,,PIT,15,2018,8.7,5700
Phillip Lindsay,RB,DEN,@,CLE,15,2018,8.4,7200
Theo Riddick,RB,DET,,BUF,15,2018,7.6,4400
Darren Sproles,RB,PHI,,LAR,15,2018,7.6,3600
Dion Lewis,RB,TEN,,NYG,15,2018,7.4,4600
Rex Burkhead,RB,NWE,,PIT,15,2018,7.3,3300
Detrez Newsome,RB,LAC,,KAN,15,2018,7.3,3000
Trenton Cannon,RB,NYJ,@,HOU,15,2018,6.7,3100
Kenyan Drake,RB,MIA,,MIN,15,2018,6.4,4200
Chase Edmonds,RB,ARI,,ATL,15,2018,6.4,3800
Keith Ford,RB,BUF,@,DET,15,2018,6.3,0
Kenneth Dixon,RB,BAL,@,TAM,15,2018,6,3500
Ito Smith,RB,ATL,@,ARI,15,2018,5.9,3700
Sony Michel,RB,NWE,,PIT,15,2018,5.9,5400
T.J. Logan,RB,ARI,,ATL,15,2018,5.5,3000
Giovani Bernard,RB,CIN,@,OAK,15,2018,5.2,4000
Doug Martin,RB,OAK,,CIN,15,2018,3.9,4700
James Develin,RB,NWE,,PIT,15,2018,3.8,3000
Devontae Booker,RB,DEN,@,CLE,15,2018,3.7,3200
Jeff Wilson Jr.,RB,SFO,@,SEA,15,2018,3.6,4600
Marcus Murphy,RB,BUF,@,DET,15,2018,3.5,3400
Alfred Blue,RB,HOU,,NYJ,15,2018,3.5,3500
David Williams,RB,JAX,@,WAS,15,2018,3.2,3000
Byron Marshall,RB,WAS,,JAX,15,2018,2.7,3000
Chris Thompson,RB,WAS,,JAX,15,2018,2.3,4400
T.J. Yeldon,RB,JAX,@,WAS,15,2018,2.1,4000
Taquan Mizzell,RB,CHI,@,GNB,15,2018,2,3000
Royce Freeman,RB,DEN,@,CLE,15,2018,1.8,3600
Jordan Wilkins,RB,IND,@,DAL,15,2018,1.6,3200
Stevan Ridley,RB,PIT,@,NWE,15,2018,1.6,3500
Frank Gore,RB,MIA,,MIN,15,2018,1.4,3400
Rod Smith,RB,DAL,,IND,15,2018,1.4,4000
Kyle Juszczyk,RB,SFO,@,SEA,15,2018,1.3,3000
Brandon Bolden,RB,MIA,,MIN,15,2018,1.2,3100
Jacquizz Rodgers,RB,TAM,,BAL,15,2018,1.1,3400
LeGarrette Blount,RB,DET,,BUF,15,2018,0.9,3800
Ronald Jones,RB,TAM,,BAL,15,2018,0.9,3200
Patrick DiMarco,RB,BUF,@,DET,15,2018,0.9,3000
Aaron Jones,RB,GNB,,CHI,15,2018,0.8,6600
Lamar Miller,RB,HOU,,NYJ,15,2018,0.8,6100
Brian Hill,RB,ATL,@,ARI,15,2018,0.7,3000
Zach Line,RB,NOR,,CAR,15,2018,0.6,3000
John Kelly,RB,LAR,@,PHI,15,2018,0.4,4000
Elijhaa Penny,RB,NYG,@,TEN,15,2018,0.2,3000
J.D. McKissic,RB,SEA,,SFO,15,2018,0.2,3000
DeAndre Washington,RB,OAK,,CIN,15,2018,0.1,3000
Mark Walton,RB,CIN,@,OAK,15,2018,0,3000
Dwayne Washington,RB,NOR,,CAR,15,2018,0,3000
C.J. Ham,RB,MIN,@,MIA,15,2018,0,3000
Cameron Artis-Payne,RB,CAR,@,NOR,15,2018,0,3000
Tre Madden,RB,SEA,,SFO,15,2018,0,3000
Matthew Dayes,RB,SFO,@,SEA,15,2018,0,3000
Ameer Abdullah,RB,MIN,@,MIA,15,2018,0,3000
Kenjon Barner,RB,CAR,@,NOR,15,2018,0,3000
Trey Edmunds,RB,PIT,@,NWE,15,2018,0,3000
Senorise Perry,RB,MIA,,MIN,15,2018,0,3000
Charcandrick West,RB,KAN,@,LAC,15,2018,0,3000
Tommy Bohanon,RB,JAX,@,WAS,15,2018,0,3000
Anthony Sherman,RB,KAN,@,LAC,15,2018,0,3000
Javorius Allen,RB,BAL,@,TAM,15,2018,0,3000
Derek Watt,RB,LAC,,KAN,15,2018,0,3000
Keith Smith,RB,OAK,,CIN,15,2018,0,3000
Roosevelt Nix,RB,PIT,@,NWE,15,2018,0,3000
Alex Armah,RB,CAR,@,NOR,15,2018,0,3000
Justin Davis,RB,LAR,@,PHI,15,2018,0,3000
Dontrell Hilliard,RB,CLE,,DEN,15,2018,0,3300
Derrick Coleman,RB,ARI,,ATL,15,2018,0,3000
Andy Janovich,RB,DEN,@,CLE,15,2018,0,3000
Jamize Olawale,RB,DAL,,IND,15,2018,0,3000
Dan Vitale,RB,GNB,,CHI,15,2018,0,3000
Benny Cunningham,RB,CHI,@,GNB,15,2018,-0.1,3000
DeAndre Hopkins,WR,HOU,,NYJ,15,2018,42,8700
Mike Williams,WR,LAC,,KAN,15,2018,36.5,4100
Alshon Jeffery,WR,PHI,,LAR,15,2018,27,5600
Davante Adams,WR,GNB,,CHI,15,2018,24.9,7900
Kenny Golladay,WR,DET,,BUF,15,2018,24.6,5400
Robert Foster,WR,BUF,@,DET,15,2018,23.8,4300
Doug Baldwin,WR,SEA,,SFO,15,2018,23.7,5300
Robby Anderson,WR,NYJ,@,HOU,15,2018,22.6,4200
Julio Jones,WR,ATL,@,ARI,15,2018,20.2,8400
Mike Evans,WR,TAM,,BAL,15,2018,19.1,6700
Robert Woods,WR,LAR,@,PHI,15,2018,16.3,7400
Julian Edelman,WR,NWE,,PIT,15,2018,16,7200
Stefon Diggs,WR,MIN,@,MIA,15,2018,15.8,7600
Larry Fitzgerald,WR,ARI,,ATL,15,2018,15.2,4700
Antonio Brown,WR,PIT,@,NWE,15,2018,14.9,8500
Chris Hogan,WR,NWE,,PIT,15,2018,14.8,3300
Jordy Nelson,WR,OAK,,CIN,15,2018,14.8,4200
Antonio Callaway,WR,CLE,,DEN,15,2018,14.5,3900
Tyler Boyd,WR,CIN,@,OAK,15,2018,13.8,5700
T.Y. Hilton,WR,IND,@,DAL,15,2018,13.5,6800
Dante Pettis,WR,SFO,@,SEA,15,2018,13.3,4400
Tyrell Williams,WR,LAC,,KAN,15,2018,13.1,4300
Dede Westbrook,WR,JAX,@,WAS,15,2018,13.1,4500
Aldrick Robinson,WR,MIN,@,MIA,15,2018,12.4,3200
Josh Reynolds,WR,LAR,@,PHI,15,2018,12,4700
Brandin Cooks,WR,LAR,@,PHI,15,2018,11.9,7300
Demaryius Thomas,WR,HOU,,NYJ,15,2018,11.9,4700
Michael Thomas,WR,NOR,,CAR,15,2018,11.9,8600
Justin Hardy,WR,ATL,@,ARI,15,2018,11.9,3000
Isaiah McKenzie,WR,BUF,@,DET,15,2018,11.7,3900
DaeSean Hamilton,WR,DEN,@,CLE,15,2018,11.6,4600
Tim Patrick,WR,DEN,@,CLE,15,2018,11.5,4100
Willie Snead,WR,BAL,@,TAM,15,2018,10.8,3900
Andre Roberts,WR,NYJ,@,HOU,15,2018,10.6,3000
Trent Sherfield,WR,ARI,,ATL,15,2018,10.5,3400
Breshad Perriman,WR,CLE,,DEN,15,2018,10.1,3000
James Washington,WR,PIT,@,NWE,15,2018,9.5,3100
Golden Tate,WR,PHI,,LAR,15,2018,9.3,4800
Calvin Ridley,WR,ATL,@,ARI,15,2018,9.2,5000
Courtland Sutton,WR,DEN,@,CLE,15,2018,9.2,5000
Andy Jones,WR,DET,,BUF,15,2018,8.9,3000
Demarcus Robinson,WR,KAN,@,LAC,15,2018,8.7,3700
Jamison Crowder,WR,WAS,,JAX,15,2018,8.6,3700
Travis Benjamin,WR,LAC,,KAN,15,2018,8.5,3200
Allen Robinson,WR,CHI,@,GNB,15,2018,8.4,5500
Amari Cooper,WR,DAL,,IND,15,2018,8.3,7500
Cole Beasley,WR,DAL,,IND,15,2018,8.2,3700
DeAndre Carter,WR,HOU,,NYJ,15,2018,8.2,3100
Tyreek Hill,WR,KAN,@,LAC,15,2018,8.1,8300
JuJu Smith-Schuster,WR,PIT,@,NWE,15,2018,8,8000
Tyler Lockett,WR,SEA,,SFO,15,2018,7.6,6200
Mohamed Sanu,WR,ATL,@,ARI,15,2018,7.1,4600
Chris Moore,WR,BAL,@,TAM,15,2018,7,3000
Jarvis Landry,WR,CLE,,DEN,15,2018,6.7,7400
Taylor Gabriel,WR,CHI,@,GNB,15,2018,6.3,4200
Bennie Fowler,WR,NYG,@,TEN,15,2018,6.3,3000
Adam Humphries,WR,TAM,,BAL,15,2018,6.3,5100
Corey Davis,WR,TEN,,NYG,15,2018,6.3,5600
Eli Rogers,WR,PIT,@,NWE,15,2018,6,3000
Danny Amendola,WR,MIA,,MIN,15,2018,6,3700
Randall Cobb,WR,GNB,,CHI,15,2018,6,4400
Richie James,WR,SFO,@,SEA,15,2018,6,3000
Keith Kirkwood,WR,NOR,,CAR,15,2018,6,3500
Seth Roberts,WR,OAK,,CIN,15,2018,5.7,3700
Sterling Shepard,WR,NYG,@,TEN,15,2018,5.7,4400
Alex Erickson,WR,CIN,@,OAK,15,2018,5.3,3000
Russell Gage,WR,ATL,@,ARI,15,2018,5.3,3000
Jarius Wright,WR,CAR,@,NOR,15,2018,5.1,3100
Cordarrelle Patterson,WR,NWE,,PIT,15,2018,5,3400
Rashard Higgins,WR,CLE,,DEN,15,2018,5,3700
Russell Shepard,WR,NYG,@,TEN,15,2018,4.8,3300
Brandon Powell,WR,DET,,BUF,15,2018,4.5,3000
D.J. Moore,WR,CAR,@,NOR,15,2018,4.4,5800
Marcell Ateman,WR,OAK,,CIN,15,2018,4,3600
Chris Conley,WR,KAN,@,LAC,15,2018,3.9,4000
Adam Thielen,WR,MIN,@,MIA,15,2018,3.9,8600
Taywan Taylor,WR,TEN,,NYG,15,2018,3.7,3800
Michael Floyd,WR,WAS,,JAX,15,2018,3.6,3000
Kendrick Bourne,WR,SFO,@,SEA,15,2018,3.6,3500
Ryan Grant,WR,IND,@,DAL,15,2018,3.6,3200
Tre\'Quan Smith,WR,NOR,,CAR,15,2018,3.5,4200
Curtis Samuel,WR,CAR,@,NOR,15,2018,3.5,4300
Jawill Davis,WR,NYG,@,TEN,15,2018,3.3,3000
Ryan Switzer,WR,PIT,@,NWE,15,2018,3.2,3400
Jermaine Kearse,WR,NYJ,@,HOU,15,2018,2.9,3600
Josh Gordon,WR,NWE,,PIT,15,2018,2.9,6400
Josh Bellamy,WR,CHI,@,GNB,15,2018,2.8,3000
Kelvin Benjamin,WR,KAN,@,LAC,15,2018,2.7,3400
Kenny Stills,WR,MIA,,MIN,15,2018,2.7,4300
Noah Brown,WR,DAL,,IND,15,2018,2.4,3000
Maurice Harris,WR,WAS,,JAX,15,2018,2.3,3000
Brice Butler,WR,MIA,,MIN,15,2018,2.2,3000
Zach Pascal,WR,IND,@,DAL,15,2018,2.2,3200
Marquez Valdes-Scantling,WR,GNB,,CHI,15,2018,2.2,3900
Zay Jones,WR,BUF,@,DET,15,2018,2.1,4200
Chester Rogers,WR,IND,@,DAL,15,2018,2,3200
Cody Core,WR,CIN,@,OAK,15,2018,2,3600
Marvin Hall,WR,ATL,@,ARI,15,2018,2,3000
David Moore,WR,SEA,,SFO,15,2018,1.9,4300
John Ross,WR,CIN,@,OAK,15,2018,1.9,4000
Allen Hurns,WR,DAL,,IND,15,2018,1.9,3000
John Brown,WR,BAL,@,TAM,15,2018,1.9,4400
Nelson Agholor,WR,PHI,,LAR,15,2018,1.8,3600
Trent Taylor,WR,SFO,@,SEA,15,2018,1.8,3000
Corey Coleman,WR,NYG,@,TEN,15,2018,1.8,3000
Equanimeous St. Brown,WR,GNB,,CHI,15,2018,1.7,3100
Marquise Goodwin,WR,SFO,@,SEA,15,2018,1.7,4500
Rishard Matthews,WR,NYJ,@,HOU,15,2018,1.7,3000
Tajae Sharpe,WR,TEN,,NYG,15,2018,1.6,3300
Andre Holmes,WR,DEN,@,CLE,15,2018,1.5,3000
Jake Kumerow,WR,GNB,,CHI,15,2018,1.5,3000
T.J. Jones,WR,DET,,BUF,15,2018,1.5,
Ray-Ray McCloud,WR,BUF,@,DET,15,2018,0.7,3000
Marcus Kemp,WR,KAN,@,LAC,15,2018,0,3000
Cameron Batson,WR,TEN,,NYG,15,2018,0,3000
J\'Mon Moore,WR,GNB,,CHI,15,2018,0,3000
Shelton Gibson,WR,PHI,,LAR,15,2018,0,3000
Jalen Tolliver,WR,ARI,,ATL,15,2018,0,3000
Deonte Thompson,WR,BUF,@,DET,15,2018,0,3000
Keenan Allen,WR,LAC,,KAN,15,2018,0,7800
Darrius Heyward-Bey,WR,PIT,@,NWE,15,2018,0,3000
Phillip Dorsett,WR,NWE,,PIT,15,2018,0,3000
Brandon Zylstra,WR,MIN,@,MIA,15,2018,0,3000
Malik Turner,WR,SEA,,SFO,15,2018,0,3000
Donte Moncrief,WR,JAX,@,WAS,15,2018,0,3700
J.J. Nelson,WR,ARI,,ATL,15,2018,0,3400
Pharoh Cooper,WR,LAR,@,PHI,15,2018,0,3000
Michael Crabtree,WR,BAL,@,TAM,15,2018,0,4300
Darius Jennings,WR,TEN,,NYG,15,2018,0,3000
Geremy Davis,WR,LAC,,KAN,15,2018,0,3000
Chris Godwin,WR,TAM,,BAL,15,2018,0,4900
Anthony Miller,WR,CHI,@,GNB,15,2018,0,4300
River Cracraft,WR,DEN,@,CLE,15,2018,0,3000
Charone Peake,WR,NYJ,@,HOU,15,2018,0,3000
Bobo Wilson,WR,TAM,,BAL,15,2018,0,3000
Auden Tate,WR,CIN,@,OAK,15,2018,0,3000
KhaDarel Hodge,WR,LAR,@,PHI,15,2018,0,3000
Rashad Greene,WR,JAX,@,WAS,15,2018,0,3000
Justin Watson,WR,TAM,,BAL,15,2018,0,3000
Jehu Chesson,WR,WAS,,JAX,15,2018,0,3000
Laquon Treadwell,WR,MIN,@,MIA,15,2018,0,3100
Dontrelle Inman,WR,IND,@,DAL,15,2018,0,3800
DeVante Parker,WR,MIA,,MIN,15,2018,0,3900
Michael Gallup,WR,DAL,,IND,15,2018,0,3600
Sammie Coates,WR,HOU,,NYJ,15,2018,0,3000
Matthew Slater,WR,NWE,,PIT,15,2018,0,3000
Josh Doctson,WR,WAS,,JAX,15,2018,0,4100
Leonte Carroo,WR,MIA,,MIN,15,2018,0,3000
Jaron Brown,WR,SEA,,SFO,15,2018,0,3000
Damion Ratley,WR,CLE,,DEN,15,2018,0,3000
Jordan Matthews,WR,PHI,,LAR,15,2018,0,3000
Devin Funchess,WR,CAR,@,NOR,15,2018,0,4400
Keelan Cole,WR,JAX,@,WAS,15,2018,0,3200
Dwayne Harris,WR,OAK,,CIN,15,2018,0,3000
Tommylee Lewis,WR,NOR,,CAR,15,2018,-0.6,3000
JoJo Natson,WR,LAR,@,PHI,15,2018,-1,
Evan Engram,TE,NYG,@,TEN,15,2018,15.5,4100
Garrett Celek,TE,SFO,@,SEA,15,2018,14.1,2500
Trey Burton,TE,CHI,@,GNB,15,2018,13.6,3700
Travis Kelce,TE,KAN,@,LAC,15,2018,13.1,7400
Chris Manhertz,TE,CAR,@,NOR,15,2018,12,2500
Jeremy Sprinkle,TE,WAS,,JAX,15,2018,10.9,2500
Gerald Everett,TE,LAR,@,PHI,15,2018,9.6,3000
Antonio Gates,TE,LAC,,KAN,15,2018,9.4,2800
Vance McDonald,TE,PIT,@,NWE,15,2018,9.3,3900
Blake Jarwin,TE,DAL,,IND,15,2018,8.5,2700
Chris Herndon,TE,NYJ,@,HOU,15,2018,8.3,3000
Matt LaCosse,TE,DEN,@,CLE,15,2018,8.3,2600
George Kittle,TE,SFO,@,SEA,15,2018,8.1,6300
Darren Waller,TE,OAK,,CIN,15,2018,7.5,2500
Tyler Conklin,TE,MIN,@,MIA,15,2018,7.3,2500
Lee Smith,TE,OAK,,CIN,15,2018,7.1,2500
Levine Toilolo,TE,DET,,BUF,15,2018,6.8,2500
Lance Kendricks,TE,GNB,,CHI,15,2018,6.7,2500
Jimmy Graham,TE,GNB,,CHI,15,2018,6.2,3800
David Njoku,TE,CLE,,DEN,15,2018,6,3800
Adam Shaheen,TE,CHI,@,GNB,15,2018,5.9,2500
Kyle Rudolph,TE,MIN,@,MIA,15,2018,5.3,3500
Dalton Schultz,TE,DAL,,IND,15,2018,5.3,2500
Ricky Seals-Jones,TE,ARI,,ATL,15,2018,5.2,2600
Zach Ertz,TE,PHI,,LAR,15,2018,5.2,6500
Mark Andrews,TE,BAL,@,TAM,15,2018,5.1,2700
Hayden Hurst,TE,BAL,@,TAM,15,2018,5,2500
Luke Stocker,TE,TEN,,NYG,15,2018,4.7,2500
Josh Hill,TE,NOR,,CAR,15,2018,4.4,2500
Mike Gesicki,TE,MIA,,MIN,15,2018,4.3,2500
Jared Cook,TE,OAK,,CIN,15,2018,4.3,5600
Rob Gronkowski,TE,NWE,,PIT,15,2018,4.1,5800
Ben Watson,TE,NOR,,CAR,15,2018,3.8,2800
Brian Parker,TE,DEN,@,CLE,15,2018,3.8,2500
C.J. Uzomah,TE,CIN,@,OAK,15,2018,3.7,3600
Vernon Davis,TE,WAS,,JAX,15,2018,3.6,3200
Jason Croom,TE,BUF,@,DET,15,2018,3.5,2500
Tyler Higbee,TE,LAR,@,PHI,15,2018,3.4,2700
Ian Thomas,TE,CAR,@,NOR,15,2018,3.4,3400
Ed Dickson,TE,SEA,,SFO,15,2018,3.4,2500
Dallas Goedert,TE,PHI,,LAR,15,2018,3.2,2600
Virgil Green,TE,LAC,,KAN,15,2018,2.9,2500
Jermaine Gresham,TE,ARI,,ATL,15,2018,2.6,2500
Eric Tomlinson,TE,NYJ,@,HOU,15,2018,2.1,2500
Jesse James,TE,PIT,@,NWE,15,2018,1.9,3000
Cameron Brate,TE,TAM,,BAL,15,2018,1.9,4000
Jordan Leggett,TE,NYJ,@,HOU,15,2018,1.8,2500
Eric Ebron,TE,IND,@,DAL,15,2018,1.8,5900
James O\'Shaughnessy,TE,JAX,@,WAS,15,2018,1.7,2500
Blake Bell,TE,JAX,@,WAS,15,2018,1.6,2500
Maxx Williams,TE,BAL,@,TAM,15,2018,1.6,2600
Jordan Thomas,TE,HOU,,NYJ,15,2018,1.2,3100
MyCole Pruitt,TE,TEN,,NYG,15,2018,1.2,2500
Ryan Griffin,TE,HOU,,NYJ,15,2018,0.9,2800
Clark Harris,TE,CIN,@,OAK,15,2018,0,2500
Richard Rodgers,TE,PHI,,LAR,15,2018,0,2500
Anthony Firkser,TE,TEN,,NYG,15,2018,0,2900
Jordan Akins,TE,HOU,,NYJ,15,2018,0,2500
Logan Paulsen,TE,ATL,@,ARI,15,2018,0,2500
Rhett Ellison,TE,NYG,@,TEN,15,2018,0,2500
Darren Fells,TE,CLE,,DEN,15,2018,0,2500
Charles Clay,TE,BUF,@,DET,15,2018,0,2500
Robert Tonyan,TE,GNB,,CHI,15,2018,0,2500
Antony Auclair,TE,TAM,,BAL,15,2018,0,2500
Marcedes Lewis,TE,GNB,,CHI,15,2018,0,2500
Nick O\'Leary,TE,MIA,,MIN,15,2018,0,2500
Scott Simonson,TE,NYG,@,TEN,15,2018,0,2500
Derek Carrier,TE,OAK,,CIN,15,2018,0,2500
John Phillips,TE,ARI,,ATL,15,2018,0,2500
Demetrius Harris,TE,KAN,@,LAC,15,2018,0,2600
Xavier Grimble,TE,PIT,@,NWE,15,2018,0,2500
Matt Lengel,TE,CIN,@,OAK,15,2018,0,2500
Dan Arnold,TE,NOR,,CAR,15,2018,0,2500
Luke Willson,TE,DET,,BUF,15,2018,0,2500
Ben Koyack,TE,JAX,@,WAS,15,2018,0,2500
Seth DeValve,TE,CLE,,DEN,15,2018,0,2500
Mo Alie-Cox,TE,IND,@,DAL,15,2018,0,2500
Dwayne Allen,TE,NWE,,PIT,15,2018,0,2500
Eric Saubert,TE,ATL,@,ARI,15,2018,0,2500
Rico Gathers,TE,DAL,,IND,15,2018,0,2500
Ryan Hewitt,TE,IND,@,DAL,15,2018,0,2500
Alan Cross,TE,TAM,,BAL,15,2018,0,2500
Nick Boyle,TE,BAL,@,TAM,15,2018,0,2500
Nick Vannett,TE,SEA,,SFO,15,2018,0,2600
Daniel Brown,TE,CHI,@,GNB,15,2018,0,2500
Austin Hooper,TE,ATL,@,ARI,15,2018,0,4200
Ben Braunecker,TE,CHI,@,GNB,15,2018,0,2500
David Morgan,TE,MIN,@,MIA,15,2018,0,2500
Durham Smythe,TE,MIA,,MIN,15,2018,0,2500
Ross Dwelley,TE,SFO,@,SEA,15,2018,0,2500
ATL,DEF,ATL,@,ARI,15,2018,20,2700
IND,DEF,IND,@,DAL,15,2018,19,2600
TEN,DEF,TEN,,NYG,15,2018,17,2600
WAS,DEF,WAS,,JAX,15,2018,14,2400
MIN,DEF,MIN,@,MIA,15,2018,13,3100
NOR,DEF,NOR,,CAR,15,2018,12,2700
CAR,DEF,CAR,@,NOR,15,2018,12,2000
CIN,DEF,CIN,@,OAK,15,2018,10,2500
JAX,DEF,JAX,@,WAS,15,2018,10,3400
