player,pos,team,week_num,year,score,salary
Erik Swoope,TE,IND,13,2018,1.4,2500
Nick Vannett,TE,SEA,13,2018,1.4,2600
Alan Cross,TE,TAM,13,2018,1.3,2500
Garrett Celek,TE,SFO,13,2018,0,2500
Clark Harris,TE,CIN,13,2018,0,2500
Jeremy Sprinkle,TE,WAS,13,2018,0,2500
Trey Burton,TE,CHI,13,2018,0,3800
Richard Rodgers,TE,PHI,13,2018,0,2500
Logan Paulsen,TE,ATL,13,2018,0,2500
Chris Manhertz,TE,CAR,13,2018,0,2500
Darren Fells,TE,CLE,13,2018,0,2500
Antony Auclair,TE,TAM,13,2018,0,2500
Marcedes Lewis,TE,GNB,13,2018,0,2500
Jordan Franks,TE,CIN,13,2018,0,2500
Eric Tomlinson,TE,NYJ,13,2018,0,2500
Derek Carrier,TE,OAK,13,2018,0,2500
John Phillips,TE,ARI,13,2018,0,2500
Mike Gesicki,TE,MIA,13,2018,0,2500
Ben Watson,TE,NOR,13,2018,0,3000
Xavier Grimble,TE,PIT,13,2018,0,2500
Virgil Green,TE,LAC,13,2018,0,2500
Dallas Goedert,TE,PHI,13,2018,0,2500
Lance Kendricks,TE,GNB,13,2018,0,2600
Jermaine Gresham,TE,ARI,13,2018,0,2500
Matt LaCosse,TE,DEN,13,2018,0,2500
Hayden Hurst,TE,BAL,13,2018,0,2500
Ben Koyack,TE,JAX,13,2018,0,2500
Ed Dickson,TE,SEA,13,2018,0,2500
Eric Saubert,TE,ATL,13,2018,0,2500
Blake Bell,TE,JAX,13,2018,0,2500
Rico Gathers,TE,DAL,13,2018,0,2500
Ryan Hewitt,TE,IND,13,2018,0,2500
Sean Culkin,TE,LAC,13,2018,0,2500
Josh Hill,TE,NOR,13,2018,0,2500
Luke Stocker,TE,TEN,13,2018,0,2500
Daniel Brown,TE,CHI,13,2018,0,2500
Ben Braunecker,TE,CHI,13,2018,0,2500
Jacob Hollister,TE,NWE,13,2018,0,2500
Maxx Williams,TE,BAL,13,2018,0,2500
Durham Smythe,TE,MIA,13,2018,0,2500
Tyler Conklin,TE,MIN,13,2018,0,2500
Jason Croom,TE,BUF,13,2018,0,2500
Orson Charles,TE,CLE,13,2018,0,2500
Brian Parker,TE,DEN,13,2018,0,2500
Ross Dwelley,TE,SFO,13,2018,0,2500
HOU,DEF,HOU,13,2018,18,2700
JAX,DEF,JAX,13,2018,17,2400
NYG,DEF,NYG,13,2018,17,2300
SEA,DEF,SEA,13,2018,16,3400
NOR,DEF,NOR,13,2018,15,2600
NYJ,DEF,NYJ,13,2018,15,2200
BAL,DEF,BAL,13,2018,15,2800
DEN,DEF,DEN,13,2018,14,2700
TAM,DEF,TAM,13,2018,13,2000
IND,DEF,IND,13,2018,12,2600
ATL,DEF,ATL,13,2018,11,2400
NWE,DEF,NWE,13,2018,10,2400
PHI,DEF,PHI,13,2018,9,2600
MIA,DEF,MIA,13,2018,9,2700
LAR,DEF,LAR,13,2018,9,2600
DAL,DEF,DAL,13,2018,8,2000
KAN,DEF,KAN,13,2018,8,2500
LAC,DEF,LAC,13,2018,8,2300
CAR,DEF,CAR,13,2018,6,2500
BUF,DEF,BUF,13,2018,5,2900
DET,DEF,DET,13,2018,5,2000
CHI,DEF,CHI,13,2018,5,3300
TEN,DEF,TEN,13,2018,5,3000
CIN,DEF,CIN,13,2018,4,2200
CLE,DEF,CLE,13,2018,4,2300
GNB,DEF,GNB,13,2018,3,2800
ARI,DEF,ARI,13,2018,2,2000
MIN,DEF,MIN,13,2018,2,2100
WAS,DEF,WAS,13,2018,1,2300
PIT,DEF,PIT,13,2018,1,2500
OAK,DEF,OAK,13,2018,0,2000
SFO,DEF,SFO,13,2018,-1,2000
Dak Prescott,QB,DAL,14,2018,30.4,5600
Tom Brady,QB,NWE,14,2018,29.62,5800
Andrew Luck,QB,IND,14,2018,27.56,5900
Josh Johnson,QB,WAS,14,2018,25.3,0
Patrick Mahomes II,QB,KAN,14,2018,24.78,7000
Josh Allen,QB,BUF,14,2018,24.34,5500
Ryan Tannehill,QB,MIA,14,2018,23.9,4800
Derek Carr,QB,OAK,14,2018,22.78,5000
Nick Mullens,QB,SFO,14,2018,22.28,4600
Matt Ryan,QB,ATL,14,2018,21.48,5600
Aaron Rodgers,QB,GNB,14,2018,20.24,6000
Jameis Winston,QB,TAM,14,2018,20.22,6200
Lamar Jackson,QB,BAL,14,2018,19.98,5700
Eli Manning,QB,NYG,14,2018,19.88,5100
Carson Wentz,QB,PHI,14,2018,19.82,5400
Ben Roethlisberger,QB,PIT,14,2018,19.28,6800
Deshaun Watson,QB,HOU,14,2018,18.18,5900
Drew Brees,QB,NOR,14,2018,15.94,6600
Cody Kessler,QB,JAX,14,2018,14.3,4400
Case Keenum,QB,DEN,14,2018,13.84,5200
Baker Mayfield,QB,CLE,14,2018,13.72,5800
Philip Rivers,QB,LAC,14,2018,13.5,6500
Jeff Driskel,QB,CIN,14,2018,12,4400
Cam Newton,QB,CAR,14,2018,11.9,6300
Kirk Cousins,QB,MIN,14,2018,11.82,5600
Sam Darnold,QB,NYJ,14,2018,10.8,4400
Russell Wilson,QB,SEA,14,2018,9.98,6100
Josh Rosen,QB,ARI,14,2018,8.9,4700
Mitchell Trubisky,QB,CHI,14,2018,7.7,5600
Marcus Mariota,QB,TEN,14,2018,6.78,4900
Matthew Stafford,QB,DET,14,2018,4.74,5200
Jared Goff,QB,LAR,14,2018,3.7,5800
Joe Webb,QB,HOU,14,2018,3.3,4000
Joshua Dobbs,QB,PIT,14,2018,1.46,4500
Taylor Heinicke,QB,CAR,14,2018,1.32,4000
Robert Griffin III,QB,BAL,14,2018,0,4500
Brock Osweiler,QB,MIA,14,2018,0,4300
Josh McCown,QB,NYJ,14,2018,0,4400
DeShone Kizer,QB,GNB,14,2018,-0.1,4300
Mark Sanchez,QB,WAS,14,2018,-0.48,4000
Taysom Hill,QB,NOR,14,2018,-0.6,4000
Kyle Lauletta,QB,NYG,14,2018,-1.2,0
Derrick Henry,RB,TEN,14,2018,50.8,3600
Ezekiel Elliott,RB,DAL,14,2018,34.2,8600
Saquon Barkley,RB,NYG,14,2018,32.7,8900
Christian McCaffrey,RB,CAR,14,2018,28.1,9300
Joe Mixon,RB,CIN,14,2018,27.8,6400
Aaron Jones,RB,GNB,14,2018,19.6,7200
Dalvin Cook,RB,MIN,14,2018,19.3,5800
Damien Williams,RB,KAN,14,2018,19,3000
Brandon Bolden,RB,MIA,14,2018,19,3000
Nick Chubb,RB,CLE,14,2018,18.3,6700
Spencer Ware,RB,KAN,14,2018,17.9,5200
Austin Ekeler,RB,LAC,14,2018,17.4,6200
Elijah McGuire,RB,NYJ,14,2018,17.3,3400
Jaylen Samuels,RB,PIT,14,2018,16.2,3700
Lamar Miller,RB,HOU,14,2018,16.2,5100
Alvin Kamara,RB,NOR,14,2018,15.7,8100
Phillip Lindsay,RB,DEN,14,2018,15.1,6300
Chris Carson,RB,SEA,14,2018,15,4900
Kenneth Dixon,RB,BAL,14,2018,15,3200
Kenyan Drake,RB,MIA,14,2018,14.9,4500
Jordan Howard,RB,CHI,14,2018,14.3,3900
David Johnson,RB,ARI,14,2018,14.1,6500
Tarik Cohen,RB,CHI,14,2018,12.9,6400
Frank Gore,RB,MIA,14,2018,12.6,3300
Darren Sproles,RB,PHI,14,2018,12.6,3300
Mark Ingram,RB,NOR,14,2018,12.3,5700
Zach Zenner,RB,DET,14,2018,11.4,3000
Jeff Wilson Jr.,RB,SFO,14,2018,10.6,3800
Ito Smith,RB,ATL,14,2018,10.4,3400
Dion Lewis,RB,TEN,14,2018,10.2,4400
Theo Riddick,RB,DET,14,2018,9.8,4700
Jacquizz Rodgers,RB,TAM,14,2018,9.4,3200
Marlon Mack,RB,IND,14,2018,9.3,4600
Doug Martin,RB,OAK,14,2018,9.2,4300
Todd Gurley,RB,LAR,14,2018,8.8,8800
Alfred Blue,RB,HOU,14,2018,8.1,3500
Trenton Cannon,RB,NYJ,14,2018,7.7,3100
Zach Line,RB,NOR,14,2018,7.5,3000
Chris Thompson,RB,WAS,14,2018,6.8,5400
Gus Edwards,RB,BAL,14,2018,6.7,4500
Stevan Ridley,RB,PIT,14,2018,6.4,3300
Rod Smith,RB,DAL,14,2018,6.3,4000
James Develin,RB,NWE,14,2018,6.2,3000
LeGarrette Blount,RB,DET,14,2018,6.1,3900
Leonard Fournette,RB,JAX,14,2018,6.1,6800
Sony Michel,RB,NWE,14,2018,5.7,5900
Justin Jackson,RB,LAC,14,2018,5.5,3800
Peyton Barber,RB,TAM,14,2018,5.4,3600
Tevin Coleman,RB,ATL,14,2018,5.1,4400
James White,RB,NWE,14,2018,4.8,6600
Nyheim Hines,RB,IND,14,2018,4.7,4200
Byron Marshall,RB,WAS,14,2018,4.7,3000
Elijhaa Penny,RB,NYG,14,2018,4.7,3000
Rashaad Penny,RB,SEA,14,2018,4.4,4000
Chris Ivory,RB,BUF,14,2018,4.2,3300
Kyle Juszczyk,RB,SFO,14,2018,4.1,3000
Giovani Bernard,RB,CIN,14,2018,4,4000
Dontrell Hilliard,RB,CLE,14,2018,4,3300
Jalen Richard,RB,OAK,14,2018,3.9,4100
Wayne Gallman,RB,NYG,14,2018,3.8,4100
Mike Davis,RB,SEA,14,2018,3.7,3800
Josh Adams,RB,PHI,14,2018,3.6,5300
Royce Freeman,RB,DEN,14,2018,3.6,3500
Devontae Booker,RB,DEN,14,2018,3.1,3400
Adrian Peterson,RB,WAS,14,2018,2.9,4800
Marcus Murphy,RB,BUF,14,2018,2.8,3000
T.J. Yeldon,RB,JAX,14,2018,2.7,4000
Justin Davis,RB,LAR,14,2018,1.9,3000
Darrel Williams,RB,KAN,14,2018,1.8,3000
Isaiah Crowell,RB,NYJ,14,2018,1.7,3600
Jamaal Williams,RB,GNB,14,2018,1.7,3500
Alfred Morris,RB,SFO,14,2018,1.7,3200
Rex Burkhead,RB,NWE,14,2018,1.5,3400
Chase Edmonds,RB,ARI,14,2018,1.4,3800
Derek Watt,RB,LAC,14,2018,1.2,3000
Ty Montgomery,RB,BAL,14,2018,1.2,4000
Carlos Hyde,RB,JAX,14,2018,0.7,3200
Cameron Artis-Payne,RB,CAR,14,2018,0.5,3000
Brian Hill,RB,ATL,14,2018,0.5,3000
Latavius Murray,RB,MIN,14,2018,0.4,3700
Wendell Smallwood,RB,PHI,14,2018,0.3,3000
Andy Janovich,RB,DEN,14,2018,0.3,3000
Anthony Sherman,RB,KAN,14,2018,0.2,3000
Taquan Mizzell,RB,CHI,14,2018,0.1,3000
LeSean McCoy,RB,BUF,14,2018,0.1,5000
Mark Walton,RB,CIN,14,2018,0,3000
Dwayne Washington,RB,NOR,14,2018,0,3000
Michael Burton,RB,CHI,14,2018,0,3000
Nick Bellore,RB,DET,14,2018,0,3000
C.J. Ham,RB,MIN,14,2018,0,3000
Jordan Wilkins,RB,IND,14,2018,0,3300
Matthew Dayes,RB,SFO,14,2018,0,3000
Ameer Abdullah,RB,MIN,14,2018,0,3000
Kenjon Barner,RB,CAR,14,2018,0,3000
Benny Cunningham,RB,CHI,14,2018,0,3000
Senorise Perry,RB,MIA,14,2018,0,3000
Tommy Bohanon,RB,JAX,14,2018,0,3000
Detrez Newsome,RB,LAC,14,2018,0,3000
Kalen Ballage,RB,MIA,14,2018,0,3000
DeAndre Washington,RB,OAK,14,2018,0,3000
Javorius Allen,RB,BAL,14,2018,0,3000
Keith Smith,RB,OAK,14,2018,0,3000
Roosevelt Nix,RB,PIT,14,2018,0,3000
Alex Armah,RB,CAR,14,2018,0,3000
Ronald Jones,RB,TAM,14,2018,0,3100
Patrick DiMarco,RB,BUF,14,2018,0,3000
John Kelly,RB,LAR,14,2018,0,3800
Derrick Coleman,RB,ARI,14,2018,0,3000
J.D. McKissic,RB,SEA,14,2018,0,3000
T.J. Logan,RB,ARI,14,2018,0,3000
Jamize Olawale,RB,DAL,14,2018,0,3000
Dan Vitale,RB,GNB,14,2018,0,3000
Corey Clement,RB,PHI,14,2018,-0.4,3300
Duke Johnson,RB,CLE,14,2018,-0.6,3700
Amari Cooper,WR,DAL,14,2018,52.7,6600
JuJu Smith-Schuster,WR,PIT,14,2018,36,8200
Julio Jones,WR,ATL,14,2018,33.6,7900
T.Y. Hilton,WR,IND,14,2018,31.9,6300
Kenny Stills,WR,MIA,14,2018,30.5,4100
Tyreek Hill,WR,KAN,14,2018,25.5,8000
Jarvis Landry,WR,CLE,14,2018,25.1,5800
Julian Edelman,WR,NWE,14,2018,23.6,7100
Dede Westbrook,WR,JAX,14,2018,21.8,3900
Davante Adams,WR,GNB,14,2018,21.1,8400
Michael Thomas,WR,NOR,14,2018,20.8,8600
Robert Foster,WR,BUF,14,2018,20.4,3300
Keenan Allen,WR,LAC,14,2018,18.8,7400
Zach Pascal,WR,IND,14,2018,17.8,3000
DaeSean Hamilton,WR,DEN,14,2018,17.7,3000
Robby Anderson,WR,NYJ,14,2018,17.6,3600
Alshon Jeffery,WR,PHI,14,2018,17,5500
Isaiah McKenzie,WR,BUF,14,2018,16.9,3400
Jamison Crowder,WR,WAS,14,2018,16.7,4000
Tim Patrick,WR,DEN,14,2018,16.6,3000
Randall Cobb,WR,GNB,14,2018,15.3,4300
Josh Gordon,WR,NWE,14,2018,14.6,6000
Dante Pettis,WR,SFO,14,2018,13.9,4400
DeAndre Hopkins,WR,HOU,14,2018,13.6,7800
Cordarrelle Patterson,WR,NWE,14,2018,13.1,3300
Robert Woods,WR,LAR,14,2018,13.1,6700
Adam Thielen,WR,MIN,14,2018,12.8,8100
Trent Sherfield,WR,ARI,14,2018,12.7,3000
Seth Roberts,WR,OAK,14,2018,12.6,3500
Mike Evans,WR,TAM,14,2018,12.6,7500
Josh Doctson,WR,WAS,14,2018,12.4,4500
Stefon Diggs,WR,MIN,14,2018,12.1,7300
Curtis Samuel,WR,CAR,14,2018,12,4000
Justin Hardy,WR,ATL,14,2018,12,3000
Taywan Taylor,WR,TEN,14,2018,11.9,3400
D.J. Moore,WR,CAR,14,2018,11.7,5700
Mohamed Sanu,WR,ATL,14,2018,11.4,4300
Willie Snead,WR,BAL,14,2018,11.1,3700
Tyler Lockett,WR,SEA,14,2018,10.9,5600
Jordy Nelson,WR,OAK,14,2018,10.8,4200
Larry Fitzgerald,WR,ARI,14,2018,10.5,4900
John Brown,WR,BAL,14,2018,10.3,4200
Breshad Perriman,WR,CLE,14,2018,10.1,3000
Donte Moncrief,WR,JAX,14,2018,9.7,3800
Sterling Shepard,WR,NYG,14,2018,9.7,4400
Brice Butler,WR,MIA,14,2018,9.3,3000
Demarcus Robinson,WR,KAN,14,2018,9.2,3000
Allen Robinson,WR,CHI,14,2018,9.2,5600
John Ross,WR,CIN,14,2018,9.1,3800
Demaryius Thomas,WR,HOU,14,2018,8.8,4100
Chester Rogers,WR,IND,14,2018,8.6,3000
Keelan Cole,WR,JAX,14,2018,8.5,3000
Antonio Brown,WR,PIT,14,2018,8.5,9000
Tyler Boyd,WR,CIN,14,2018,8.2,6100
Adam Humphries,WR,TAM,14,2018,8.2,4900
Russell Shepard,WR,NYG,14,2018,8.1,3200
Bennie Fowler,WR,NYG,14,2018,7.6,3000
Marcell Ateman,WR,OAK,14,2018,7.5,3700
Mike Williams,WR,LAC,14,2018,7.5,3900
Jarius Wright,WR,CAR,14,2018,7.1,3000
Nelson Agholor,WR,PHI,14,2018,6.9,3600
J.J. Nelson,WR,ARI,14,2018,6.8,3000
Josh Reynolds,WR,LAR,14,2018,6.6,4600
Michael Gallup,WR,DAL,14,2018,6.4,3700
Corey Coleman,WR,NYG,14,2018,6.3,3000
Michael Crabtree,WR,BAL,14,2018,6.1,4300
Cody Core,WR,CIN,14,2018,6,3500
Bruce Ellington,WR,DET,14,2018,5.7,3800
Taylor Gabriel,WR,CHI,14,2018,5.2,3900
Zay Jones,WR,BUF,14,2018,5.2,4200
Brandin Cooks,WR,LAR,14,2018,5.2,6800
Quincy Enunwa,WR,NYJ,14,2018,5.2,3700
Laquon Treadwell,WR,MIN,14,2018,4.6,3100
Tyrell Williams,WR,LAC,14,2018,4.4,4600
Jalen Tolliver,WR,ARI,14,2018,4.2,0
Kendrick Bourne,WR,SFO,14,2018,4.2,3400
Corey Davis,WR,TEN,14,2018,4.1,5100
Keith Kirkwood,WR,NOR,14,2018,4.1,3500
Marquise Goodwin,WR,SFO,14,2018,4,4700
Marquez Valdes-Scantling,WR,GNB,14,2018,3.9,4400
Cole Beasley,WR,DAL,14,2018,3.8,3700
Courtland Sutton,WR,DEN,14,2018,3.3,4500
Chris Conley,WR,KAN,14,2018,3.3,3800
Equanimeous St. Brown,WR,GNB,14,2018,3.2,3100
James Washington,WR,PIT,14,2018,3.1,3000
Tommylee Lewis,WR,NOR,14,2018,3,3000
Rashard Higgins,WR,CLE,14,2018,2.9,3600
DeVante Parker,WR,MIA,14,2018,2.8,4300
Kenny Golladay,WR,DET,14,2018,2.5,6400
Ryan Grant,WR,IND,14,2018,2.5,3200
Deonte Thompson,WR,BUF,14,2018,2.4,3000
Chris Godwin,WR,TAM,14,2018,2.3,4900
Travis Benjamin,WR,LAC,14,2018,2.1,3000
Michael Floyd,WR,WAS,14,2018,2,3000
Calvin Ridley,WR,ATL,14,2018,2,5200
Jermaine Kearse,WR,NYJ,14,2018,2,3600
Danny Amendola,WR,MIA,14,2018,2,4000
Rashad Greene,WR,JAX,14,2018,2,3000
Allen Hurns,WR,DAL,14,2018,1.9,3000
Bobo Wilson,WR,TAM,14,2018,1.8,3000
Golden Tate,WR,PHI,14,2018,1.7,4800
Rishard Matthews,WR,NYJ,14,2018,1.6,3000
Trent Taylor,WR,SFO,14,2018,1.6,3100
Jordan Matthews,WR,PHI,14,2018,1.6,3000
Andy Jones,WR,DET,14,2018,1.5,3000
Alex Erickson,WR,CIN,14,2018,1.4,3000
Ryan Switzer,WR,PIT,14,2018,1.1,3600
Antonio Callaway,WR,CLE,14,2018,1,3900
DeAndre Carter,WR,HOU,14,2018,1,3200
Jaron Brown,WR,SEA,14,2018,1,3000
Marcus Kemp,WR,KAN,14,2018,0,3000
Cameron Batson,WR,TEN,14,2018,0,3000
J\'Mon Moore,WR,GNB,14,2018,0,3000
David Moore,WR,SEA,14,2018,0,4100
Shelton Gibson,WR,PHI,14,2018,0,3000
Tajae Sharpe,WR,TEN,14,2018,0,3300
Chris Hogan,WR,NWE,14,2018,0,3400
Phillip Dorsett,WR,NWE,14,2018,0,3000
Brandon Zylstra,WR,MIN,14,2018,0,3000
Jawill Davis,WR,NYG,14,2018,0,3000
Austin Carr,WR,NOR,14,2018,0,3000
Chris Moore,WR,BAL,14,2018,0,3000
Malik Turner,WR,SEA,14,2018,0,3000
Russell Gage,WR,ATL,14,2018,0,3000
Pharoh Cooper,WR,LAR,14,2018,0,3000
Darius Jennings,WR,TEN,14,2018,0,3000
Geremy Davis,WR,LAC,14,2018,0,3000
Noah Brown,WR,DAL,14,2018,0,3000
Anthony Miller,WR,CHI,14,2018,0,4300
Torrey Smith,WR,CAR,14,2018,0,3200
River Cracraft,WR,DEN,14,2018,0,3000
Charone Peake,WR,NYJ,14,2018,0,3000
Maurice Harris,WR,WAS,14,2018,0,3400
Auden Tate,WR,CIN,14,2018,0,3000
Andre Holmes,WR,DEN,14,2018,0,3000
KhaDarel Hodge,WR,LAR,14,2018,0,3000
Justin Watson,WR,TAM,14,2018,0,3000
Gehrig Dieter,WR,KAN,14,2018,0,3000
Tre\'Quan Smith,WR,NOR,14,2018,0,4500
Jake Kumerow,WR,GNB,14,2018,0,3000
Sammie Coates,WR,HOU,14,2018,0,3000
Matthew Slater,WR,NWE,14,2018,0,3000
Leonte Carroo,WR,MIA,14,2018,0,3000
Aldrick Robinson,WR,MIN,14,2018,0,3200
Richie James,WR,SFO,14,2018,0,3000
Damion Ratley,WR,CLE,14,2018,0,3000
Ray-Ray McCloud,WR,BUF,14,2018,0,3000
Devin Funchess,WR,CAR,14,2018,0,4700
Josh Bellamy,WR,CHI,14,2018,0,3000
Dwayne Harris,WR,OAK,14,2018,0,3000
Marvin Hall,WR,ATL,14,2018,-0.3,3000
Jehu Chesson,WR,WAS,14,2018,-0.4,3000
Darrius Heyward-Bey,WR,PIT,14,2018,-0.7,3000
Andre Roberts,WR,NYJ,14,2018,-1,3000
George Kittle,TE,SFO,14,2018,37,5500
Rob Gronkowski,TE,NWE,14,2018,27.7,4800
Jared Cook,TE,OAK,14,2018,21.6,5200
Travis Kelce,TE,KAN,14,2018,20.7,6700
Ian Thomas,TE,CAR,14,2018,16.7,2700
Eric Ebron,TE,IND,14,2018,16.5,5700
Cameron Brate,TE,TAM,14,2018,15.2,3500
Dallas Goedert,TE,PHI,14,2018,14.4,2500
Ryan Griffin,TE,HOU,14,2018,13,2500
Blake Jarwin,TE,DAL,14,2018,12.6,2500
Derek Carrier,TE,OAK,14,2018,10.9,2500
Evan Engram,TE,NYG,14,2018,10.7,3700
Vernon Davis,TE,WAS,14,2018,9.1,2900
Zach Ertz,TE,PHI,14,2018,8.8,6400
Maxx Williams,TE,BAL,14,2018,8,2500
Austin Hooper,TE,ATL,14,2018,7.7,4300
Vance McDonald,TE,PIT,14,2018,7.7,3800
Lee Smith,TE,OAK,14,2018,7.3,2500
Jordan Thomas,TE,HOU,14,2018,7.1,3000
Gerald Everett,TE,LAR,14,2018,6.9,2700
Dalton Schultz,TE,DAL,14,2018,6.7,2500
C.J. Uzomah,TE,CIN,14,2018,6.7,3500
David Njoku,TE,CLE,14,2018,6.5,3900
Ricky Seals-Jones,TE,ARI,14,2018,6.1,2700
Jordan Akins,TE,HOU,14,2018,6,2500
Demetrius Harris,TE,KAN,14,2018,5.8,2500
Anthony Firkser,TE,TEN,14,2018,5.7,2600
Ben Watson,TE,NOR,14,2018,5.4,2900
Jesse James,TE,PIT,14,2018,4.8,3300
Levine Toilolo,TE,DET,14,2018,4.6,2600
Trey Burton,TE,CHI,14,2018,4.2,3400
James O\'Shaughnessy,TE,JAX,14,2018,4.2,2500
Antonio Gates,TE,LAC,14,2018,3.9,2800
Blake Bell,TE,JAX,14,2018,3.6,2500
Eric Saubert,TE,ATL,14,2018,3.5,2500
Jimmy Graham,TE,GNB,14,2018,3.3,4400
Kyle Rudolph,TE,MIN,14,2018,2.7,3500
Chris Herndon,TE,NYJ,14,2018,2.4,3000
Jordan Leggett,TE,NYJ,14,2018,2.3,2500
Antony Auclair,TE,TAM,14,2018,2.2,2500
Nick Vannett,TE,SEA,14,2018,2.2,2600
Tyler Conklin,TE,MIN,14,2018,2.1,2500
Tyler Higbee,TE,LAR,14,2018,1.9,2600
MyCole Pruitt,TE,TEN,14,2018,1.9,2500
Orson Charles,TE,CLE,14,2018,1.9,2500
Luke Stocker,TE,TEN,14,2018,1.7,2500
Charles Clay,TE,BUF,14,2018,1.6,2500
Logan Thomas,TE,BUF,14,2018,1.5,2500
Brian Parker,TE,DEN,14,2018,1.5,2500
Ed Dickson,TE,SEA,14,2018,1.4,2500
Matt LaCosse,TE,DEN,14,2018,1.3,2700
Rico Gathers,TE,DAL,14,2018,0.9,2500
Garrett Celek,TE,SFO,14,2018,0,2500
Clark Harris,TE,CIN,14,2018,0,2500
Jeremy Sprinkle,TE,WAS,14,2018,0,2500
Richard Rodgers,TE,PHI,14,2018,0,2500
Chris Manhertz,TE,CAR,14,2018,0,2500
Rhett Ellison,TE,NYG,14,2018,0,2700
Darren Fells,TE,CLE,14,2018,0,2500
Robert Tonyan,TE,GNB,14,2018,0,2500
Marcedes Lewis,TE,GNB,14,2018,0,2500
Jordan Franks,TE,CIN,14,2018,0,2500
Jonnu Smith,TE,TEN,14,2018,0,3100
Adam Shaheen,TE,CHI,14,2018,0,2500
Nick O\'Leary,TE,MIA,14,2018,0,2500
Scott Simonson,TE,NYG,14,2018,0,2500
Eric Tomlinson,TE,NYJ,14,2018,0,2500
John Phillips,TE,ARI,14,2018,0,2500
Mike Gesicki,TE,MIA,14,2018,0,2500
Michael Roberts,TE,DET,14,2018,0,2500
Xavier Grimble,TE,PIT,14,2018,0,2500
Matt Lengel,TE,CIN,14,2018,0,2500
Jordan Reed,TE,WAS,14,2018,0,4600
Virgil Green,TE,LAC,14,2018,0,2500
Lance Kendricks,TE,GNB,14,2018,0,2500
Jermaine Gresham,TE,ARI,14,2018,0,2500
Hayden Hurst,TE,BAL,14,2018,0,2500
Luke Willson,TE,DET,14,2018,0,2500
Ben Koyack,TE,JAX,14,2018,0,2500
Seth DeValve,TE,CLE,14,2018,0,2500
Darren Waller,TE,OAK,14,2018,0,2500
Mark Andrews,TE,BAL,14,2018,0,2800
Ryan Hewitt,TE,IND,14,2018,0,2500
Alan Cross,TE,TAM,14,2018,0,2500
Erik Swoope,TE,IND,14,2018,0,2500
Nick Boyle,TE,BAL,14,2018,0,2500
Josh Hill,TE,NOR,14,2018,0,2500
Daniel Brown,TE,CHI,14,2018,0,2500
Ben Braunecker,TE,CHI,14,2018,0,2500
Jacob Hollister,TE,NWE,14,2018,0,2500
Durham Smythe,TE,MIA,14,2018,0,2500
Ross Dwelley,TE,SFO,14,2018,0,2500
CHI,DEF,CHI,14,2018,20,2200
DET,DEF,DET,14,2018,18,2900
NYG,DEF,NYG,14,2018,18,2500
SEA,DEF,SEA,14,2018,16,2600
GNB,DEF,GNB,14,2018,13,2100
NYJ,DEF,NYJ,14,2018,11,2400
LAR,DEF,LAR,14,2018,11,2500
TEN,DEF,TEN,14,2018,10,2900
NOR,DEF,NOR,14,2018,9,2700
PHI,DEF,PHI,14,2018,8,2300
ARI,DEF,ARI,14,2018,7,2300
DEN,DEF,DEN,14,2018,6,3600
PIT,DEF,PIT,14,2018,6,3000
NWE,DEF,NWE,14,2018,6,2800
CAR,DEF,CAR,14,2018,5,2500
KAN,DEF,KAN,14,2018,5,2300
MIN,DEF,MIN,14,2018,5,2400
BAL,DEF,BAL,14,2018,5,2200
IND,DEF,IND,14,2018,5,2400
BUF,DEF,BUF,14,2018,4,3200
TAM,DEF,TAM,14,2018,4,2000
JAX,DEF,JAX,14,2018,4,2800
HOU,DEF,HOU,14,2018,4,2600
DAL,DEF,DAL,14,2018,4,2600
CLE,DEF,CLE,14,2018,4,2200
OAK,DEF,OAK,14,2018,3,2000
SFO,DEF,SFO,14,2018,3,2200
ATL,DEF,ATL,14,2018,3,2200
WAS,DEF,WAS,14,2018,3,2300
LAC,DEF,LAC,14,2018,3,3500
CIN,DEF,CIN,14,2018,2,2000
MIA,DEF,MIA,14,2018,1,2100
Matt Ryan,QB,ATL,15,2018,25.04,6100
Philip Rivers,QB,LAC,15,2018,23.52,6300
Deshaun Watson,QB,HOU,15,2018,22.36,6800
Sam Darnold,QB,NYJ,15,2018,21.62,4600
Josh Allen,QB,BUF,15,2018,19.76,5800
Mitchell Trubisky,QB,CHI,15,2018,19,6000
Russell Wilson,QB,SEA,15,2018,18.98,6700
Patrick Mahomes II,QB,KAN,15,2018,18.02,6900
Lamar Jackson,QB,BAL,15,2018,17.74,5900
Kirk Cousins,QB,MIN,15,2018,16.3,6200
Jared Goff,QB,LAR,15,2018,15.66,6400
Ben Roethlisberger,QB,PIT,15,2018,15.1,6600
Josh Johnson,QB,WAS,15,2018,14.94,4300
Nick Mullens,QB,SFO,15,2018,14.8,4800
Aaron Rodgers,QB,GNB,15,2018,14.46,5700
Case Keenum,QB,DEN,15,2018,14.38,5400
Tom Brady,QB,NWE,15,2018,14.16,5900
Baker Mayfield,QB,CLE,15,2018,14.12,6400
Derek Carr,QB,OAK,15,2018,13.62,5400
Matthew Stafford,QB,DET,15,2018,12.32,5000
Jeff Driskel,QB,CIN,15,2018,11.4,5100
Nick Foles,QB,PHI,15,2018,10.3,4500
Andrew Luck,QB,IND,15,2018,9.68,6400
Mike Glennon,QB,ARI,15,2018,8.44,4200
