player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Michael Dickson,P,22.297,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,1,9,9.00,0
Mike Davis,RB,25.251,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.30,0
Chris Carson,RB,24.042,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.20,1
Raheem Mostert,RB,26.202,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9.00,0
Alfred Morris,RB,29.320,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0
Kyle Juszczyk,FB,27.188,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5.00,0
Matt Breida,RB,23.242,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0
C.J. Beathard,QB,24.346,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,5,9,1.80,0
Jameis Winston,QB,24.295,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,3,18,6.00,0
Jacquizz Rodgers,RB,28.264,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.00,0
Ronald Jones,RB,21.086,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,2,-3,-1.50,0
DeSean Jackson,WR,31.331,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.00,0
Ryan Fitzpatrick,QB,35.338,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,18,18.00,0
Peyton Barber,RB,24.243,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1
Chris Thompson,RB,28.008,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0
Alex Smith,QB,34.174,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0
Paul Richardson,WR,26.198,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,1,7,7.00,0
Adrian Peterson,RB,33.221,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1
Ito Smith,RB,23.054,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,10,60,6.00,1
Calvin Ridley,WR,23.319,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,1,6,6.00,0
Tevin Coleman,RB,25.202,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,13,88,6.77,0
Terrelle Pryor,WR,29.137,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,1,-1,-1.00,0
Nathan Peterman,QB,24.184,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,8,47,5.88,1
Marcus Murphy,RB,27.239,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,1,6,6.00,0
LeSean McCoy,RB,30.115,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,10,10,1.00,0
Zay Jones,WR,23.219,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,1,0,0.00,0
Chris Ivory,RB,30.227,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,7,36,5.14,0
Curtis Samuel,WR,22.085,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,1,33,33.00,1
Cam Newton,QB,29.177,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,11,33,3.00,0
D.J. Moore,WR,21.204,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,1,32,32.00,0
Christian McCaffrey,RB,22.150,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,17,79,4.65,2
Alex Armah,RB,24.171,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,1,1,1.00,1
C.J. Anderson,RB,27.267,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,1,1,1.00,0
Mitchell Trubisky,QB,24.076,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,1,6,6.00,0
Anthony Miller,WR,24.026,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,1,9,9.00,0
Jordan Howard,RB,24.002,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,14,47,3.36,2
Chase Daniel,QB,32.028,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,3,-3,-1.00,0
Tarik Cohen,RB,23.101,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0
Breshad Perriman,WR,25.055,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,2,9,4.50,0
Duke Johnson,RB,25.042,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,1,8,8.00,0
Nick Chubb,RB,22.312,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,22,85,3.86,1
Dak Prescott,QB,25.099,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,2,11,5.50,0
Ezekiel Elliott,RB,23.106,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,17,61,3.59,0
Phillip Lindsay,RB,24.103,2018-11-04,NFL,DEN,,HOU,L 17-19,9,9,Sun,17,60,3.53,0
Devontae Booker,RB,26.161,2018-11-04,NFL,DEN,,HOU,L 17-19,9,9,Sun,3,15,5.00,1
Tavon Wilson,S,28.230,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,7,7.00,0
Matthew Stafford,QB,30.270,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,6,1.20,0
Kerryon Johnson,RB,21.127,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,12,37,3.08,0
Kenny Golladay,WR,25.001,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,8,8.00,0
LeGarrette Blount,RB,31.334,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,8,1.60,0
Jamaal Williams,RB,23.215,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0
Aaron Rodgers,QB,34.337,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,4,8,2.00,0
Aaron Jones,RB,23.337,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,14,75,5.36,0
Sammy Watkins,WR,25.143,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,1,2,2.00,0
Spencer Ware,RB,26.346,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,12,6.00,0
Patrick Mahomes,QB,23.048,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,18,9.00,0
Kareem Hunt,RB,23.090,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,17,91,5.35,2
Tyreek Hill,WR,24.248,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,16,8.00,0
Brock Osweiler,QB,27.347,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,3,4,1.33,0
Frank Gore,RB,35.174,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,20,53,2.65,0
Kenyan Drake,RB,24.282,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,3,9,3.00,0
Kalen Ballage,RB,22.317,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,1,-2,-2.00,0
Adam Thielen,WR,28.074,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,1,5,5.00,0
Latavius Murray,RB,28.290,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,10,31,3.10,1
Kirk Cousins,QB,30.077,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,2,3,1.50,0
Dalvin Cook,RB,23.086,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,10,89,8.90,0
Alvin Kamara,RB,23.102,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,19,82,4.32,2
Mark Ingram,RB,28.318,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,9,33,3.67,0
Taysom Hill,QB,28.073,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,2,10,5.00,0
Drew Brees,QB,39.293,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,4,16,4.00,0
James White,RB,26.274,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,12,31,2.58,2
Cordarrelle Patterson,WR,27.232,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,11,61,5.55,1
Julian Edelman,WR,32.166,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,2,28,14.00,0
Tom Brady,QB,41.093,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,5,-1,-0.20,0
Kenjon Barner,RB,28.190,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,1,4,4.00,0
Elijah McGuire,RB,24.156,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,7,30,4.29,0
Isaiah Crowell,RB,25.300,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,13,49,3.77,0
Robby Anderson,WR,25.179,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,1,1,1.00,0
Jaylen Samuels,RB,22.107,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,2,2.00,0
Ben Roethlisberger,QB,36.247,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,2,4,2.00,1
James Conner,RB,23.183,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,24,107,4.46,0
Russell Wilson,QB,29.340,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,5,41,8.20,0
Rashaad Penny,RB,22.275,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,4,11,2.75,0
Mike Davis,RB,25.258,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,15,62,4.13,0
Chris Carson,RB,24.049,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,8,40,5.00,0
Nick Mullens,QB,23.225,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,4,-3,-0.75,0
Raheem Mostert,RB,26.206,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,7,86,12.29,1
Alfred Morris,RB,29.324,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,7,13,1.86,0
Kyle Juszczyk,FB,27.192,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,1,1,1.00,0
Marquise Goodwin,WR,27.347,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,1,2,2.00,0
Matt Breida,RB,23.246,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,12,44,3.67,0
Shaun Wilson,RB,22.337,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,7,3.50,0
Jacquizz Rodgers,RB,28.271,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,14,7.00,0
Adam Humphries,WR,25.133,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,1,7,7.00,0
Ryan Fitzpatrick,QB,35.345,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,5,23,4.60,0
Peyton Barber,RB,24.250,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,11,31,2.82,0
Alex Smith,QB,34.181,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,1,22,22.00,0
Adrian Peterson,RB,33.228,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,9,17,1.89,0
Samaje Perine,RB,23.049,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,2,20,10.00,0
Kapri Bibbs,RB,25.298,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,3,20,6.67,1
Ito Smith,RB,23.061,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0
Matt Ryan,QB,33.178,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,3,13,4.33,0
Calvin Ridley,WR,23.326,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,1,3,3.00,0
Tevin Coleman,RB,25.209,2018-11-11,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4.00,0
Marcus Murphy,RB,27.246,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0
Isaiah McKenzie,WR,23.216,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,32,10.67,0
LeSean McCoy,RB,30.122,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2
Matt Barkley,QB,28.064,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,-2,-0.67,0
Curtis Samuel,WR,22.089,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,1,1,1.00,0
Cam Newton,QB,29.181,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,10,5.00,0
D.J. Moore,WR,21.208,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,1,5,5.00,0
Christian McCaffrey,RB,22.154,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,14,77,5.50,1
Alex Armah,RB,24.175,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,3,1.50,0
C.J. Anderson,RB,27.271,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,-1,-0.50,0
Mitchell Trubisky,QB,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,3,18,6.00,1
Taquan Mizzell,WR,25.021,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,1,0,0.00,0
Jordan Howard,RB,24.009,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,11,21,1.91,0
Tarik Cohen,WR,23.108,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,7,15,2.14,1
Joe Mixon,HB,22.110,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,11,61,5.55,0
Jeff Driskel,QB,25.202,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,35,17.50,1
Andy Dalton,QB,31.013,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,1,8,8.00,0
Giovani Bernard,HB,26.354,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,6,3.00,0
Baker Mayfield,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,6,20,3.33,0
Duke Johnson,RB,25.049,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,3,15,5.00,0
Nick Chubb,RB,22.319,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,20,176,8.80,1
Rod Smith,RB,26.305,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4.00,0
Dak Prescott,QB,25.105,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,6,9,1.50,1
Jeff Heath,SS,27.181,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,1,3,3.00,0
Ezekiel Elliott,RB,23.112,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1
Zach Zenner,RB,27.059,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,12,12.00,0
Matthew Stafford,QB,30.277,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,2,9,4.50,0
Kerryon Johnson,WR,21.134,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,14,51,3.64,1
LeGarrette Blount,RB,31.341,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0
Nick Bellore,FB,29.183,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,0,0.00,0
Jamaal Williams,RB,23.222,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,3,3,1.00,0
Aaron Rodgers,QB,34.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,6,21,3.50,0
Aaron Jones,RB,23.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,15,145,9.67,2
Raven Greene,S,23.282,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,1,26,26.00,0
T.J. Yeldon,RB,25.040,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4.00,0
Dede Westbrook,WR,24.355,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,13,6.50,0
Carlos Hyde,RB,28.052,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0
Leonard Fournette,RB,23.297,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1
Blake Bortles,QB,26.197,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,8,4.00,0
Spencer Ware,RB,26.353,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,2,6,3.00,1
Patrick Mahomes,QB,23.055,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,4,21,5.25,0
Kareem Hunt,RB,23.097,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,16,71,4.44,0
Tyreek Hill,WR,24.255,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,1,20,20.00,0
Brock Osweiler,QB,27.354,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,1,0,0.00,0
Frank Gore,RB,35.181,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0
Kenyan Drake,RB,24.289,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0
Leonte Carroo,WR,24.291,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,1,14,14.00,0
Dwayne Washington,RB,24.201,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0
Zach Line,FB,28.169,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.50,0
Alvin Kamara,RB,23.109,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2
Mark Ingram,RB,28.325,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8.00,0
Taysom Hill,TE,28.080,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,4,24,6.00,0
Teddy Bridgewater,QB,26.001,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,3,-3,-1.00,0
Drew Brees,QB,39.300,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,3,1.50,1
James White,RB,26.281,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,-5,-5.00,0
Cordarrelle Patterson,RB,27.239,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0
Sony Michel,RB,23.267,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0
Brian Hoyer,QB,33.029,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,2,2.00,0
James Develin,FB,30.111,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,1.00,1
Tom Brady,QB,41.100,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,0,0.00,0
Elijah McGuire,RB,24.163,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,6,30,5.00,0
Josh McCown,QB,39.130,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,1,4,4.00,0
Isaiah Crowell,RB,25.307,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,7,19,2.71,1
Trenton Cannon,RB,24.111,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,4,30,7.50,0
Carson Wentz,QB,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,7,3.50,0
Wendell Smallwood,RB,24.286,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,2,4,2.00,0
Corey Clement,RB,24.009,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,5,13,2.60,0
Josh Adams,RB,22.016,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,7,47,6.71,0
JuJu Smith-Schuster,WR,21.351,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,1,13,13.00,0
Jaylen Samuels,RB,22.111,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,5,7,1.40,0
Ben Roethlisberger,QB,36.251,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,3,27,9.00,0
Stevan Ridley,RB,29.285,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,8,26,3.25,0
James Conner,RB,23.187,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,13,65,5.00,1
Russell Wilson,QB,29.347,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,9,92,10.22,0
C.J. Prosise,RB,24.175,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,1,-3,-3.00,0
Rashaad Penny,RB,22.282,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9.00,1
Tyler Lockett,WR,26.044,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,1,18,18.00,0
Mike Davis,RB,25.265,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0
Nick Mullens,QB,23.236,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,2,1,0.50,0
Alfred Morris,RB,29.335,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,9,19,2.11,0
Kyle Juszczyk,RB,27.203,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,1,3,3.00,0
Matt Breida,RB,23.257,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,17,101,5.94,1
Shaun Wilson,RB,22.344,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,2,7,3.50,0
Jacquizz Rodgers,RB,28.278,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,1,0,0.00,0
Ryan Fitzpatrick,QB,35.352,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,8,35,4.38,0
Peyton Barber,RB,24.257,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,13,61,4.69,0
Alex Smith,QB,34.188,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,2,16,8.00,0
Adrian Peterson,RB,33.235,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0
Maurice Harris,WR,26.000,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,1,4,4.00,0
Kapri Bibbs,RB,25.305,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0
Ito Smith,RB,23.068,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,6,10,1.67,0
Mohamed Sanu,WR,29.088,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,3,3.00,0
Matt Ryan,QB,33.185,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,1,1.00,0
Calvin Ridley,WR,23.333,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,5,5.00,0
Marvin Hall,WR,25.222,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,1,3,3.00,0
Tevin Coleman,RB,25.216,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,8,58,7.25,0
Cam Newton,QB,29.191,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,2,2,1.00,0
Christian McCaffrey,RB,22.164,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0
Cameron Artis-Payne,RB,28.148,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,1,1,1.00,0
Mitchell Trubisky,QB,24.090,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,10,43,4.30,0
Taquan Mizzell,RB,25.028,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,1,-1,-1.00,0
Anthony Miller,WR,24.040,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,1,-1,-1.00,0
Jordan Howard,RB,24.016,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,18,63,3.50,0
Taylor Gabriel,WR,27.274,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,2,17,8.50,0
Tarik Cohen,RB,23.115,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,7,27,3.86,0
Joe Mixon,HB,22.117,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1
Andy Dalton,QB,31.020,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,29,14.50,0
Giovani Bernard,HB,26.361,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.50,0
Rod Smith,RB,26.312,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,0,0.00,0
Dak Prescott,QB,25.112,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,4,5,1.25,1
Jourdan Lewis,CB,23.079,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,5,5.00,0
Ezekiel Elliott,RB,23.119,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.30,1
Emmanuel Sanders,WR,31.246,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,6,6.00,0
Phillip Lindsay,RB,24.117,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2
Royce Freeman,RB,22.267,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1
Matthew Stafford,QB,30.284,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,3,6,2.00,0
Theo Riddick,RB,27.198,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,1,0,0.00,0
Kerryon Johnson,RB,21.141,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,15,87,5.80,1
LeGarrette Blount,RB,31.348,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,7,1,0.14,0
Jamaal Williams,RB,23.226,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,5,5.00,0
Aaron Rodgers,QB,34.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,3,3.00,0
Aaron Jones,RB,23.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1
T.J. Yeldon,RB,25.047,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,5,23,4.60,0
Carlos Hyde,RB,28.059,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,8,44,5.50,0
Leonard Fournette,RB,23.304,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,28,95,3.39,1
Blake Bortles,QB,26.204,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,2,17,8.50,0
Patrick Mahomes,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,6,28,4.67,0
